user_id,recommended_items
68,101 161 273 26 356 283 200 189 438 91 24 61 114 513 6 474 368 49 538 390 254 1016 94 549 329 406 309 561 151 552 217 78 46 241 168 354 856 424 783 647 317 544 88 427 62 469 146 864 1028 518 781 460 556 936 58 32 17 326 502 302 284 531 230 121 740 746 488 280 242 543 649 23 473 296 253 817 83 269 365 734 816 693 105 750 436 289 900 277 498 21 458 546 385 373 198 818 831 7 971 160
69,403 474 23 136 179 458 112 98 144 147 156 140 145 209 268 278 375 274 364 117 159 557 471 153 104 51 476 900 172 758 978 552 87 96 198 647 57 456 820 693 247 417 577 1023 525 685 25 114 6 219 80 26 79 120 881 773 265 357 719 261 480 48 731 368 928 531 227 899 452 547 890 746 231 207 165 829 54 608 404 305 629 561 347 84 22 150 194 604 635 860 264 350 862 106 336 97 1073 814 654 201
70,201 136 244 528 12 368 239 366 22 864 801 95 76 166 209 56 513 97 629 261 82 296 359 273 298 159 75 240 175 99 424 971 157 121 34 556 622 130 51 710 644 654 458 333 233 465 351 861 561 375 345 17 373 103 469 518 173 698 252 773 168 160 141 66 84 571 778 131 165 492 421 432 303 399 938 342 783 445 238 525 40 635 94 58 464 143 7 594 1034 93 816 926 78 418 707 506 230 973 487 538
71,156 102 26 140 476 244 320 549 438 65 357 293 543 321 219 629 161 24 291 29 61 283 151 278 229 740 60 207 552 77 390 240 135 719 622 79 49 309 121 10 561 47 32 531 145 34 99 217 159 87 96 314 437 8 23 359 198 406 469 363 900 1016 513 604 168 683 273 577 53 36 424 773 88 1009 710 623 614 175 62 261 371 350 547 646 373 14 644 862 141 556 280 3 734 652 269 971 80 365 820 417
72,179 172 293 201 231 156 33 408 431 456 801 100 629 573 101 549 647 273 283 347 166 350 29 239 56 145 221 476 368 114 34 492 502 31 513 46 150 356 561 240 657 77 862 47 189 99 469 538 746 140 452 357 23 547 518 220 89 94 52 424 6 296 151 291 203 26 302 98 660 652 159 359 297 694 174 147 447 323 95 307 58 211 683 219 529 88 229 154 92 449 540 385 618 142 78 102 864 16 218 146
73,247 112 357 179 172 34 474 29 231 6 347 147 476 191 573 140 136 403 557 321 366 431 506 26 758 275 239 571 244 137 77 547 561 33 57 297 61 864 471 390 320 367 10 549 406 900 456 60 24 435 273 496 683 364 230 345 438 1009 646 592 855 62 296 452 219 694 277 65 198 888 94 207 427 261 719 240 235 291 264 31 221 150 317 135 96 754 307 371 652 1016 746 159 926 278 79 685 494 528 365 252
74,347 247 161 136 231 102 368 12 652 10 26 6 408 87 456 201 435 172 864 120 114 474 57 719 112 97 298 525 758 366 321 175 406 244 179 647 629 274 191 23 577 60 198 297 151 971 261 464 79 150 182 204 309 291 165 1 311 531 221 267 860 141 168 229 51 216 95 239 543 557 302 211 65 333 644 306 147 29 280 25 269 256 310 549 252 139 33 76 781 881 34 189 476 858 75 159 544 438 613 354
75,201 182 12 476 231 321 172 244 543 573 150 456 471 549 24 296 256 557 364 191 77 438 175 355 544 211 34 221 23 151 159 861 971 529 158 57 356 65 740 120 95 613 49 781 280 165 683 479 180 283 226 375 56 293 79 320 99 269 895 629 604 652 142 405 492 552 707 361 46 431 513 168 200 229 350 317 622 87 437 390 1 399 118 1036 216 274 106 273 862 36 577 389 242 240 433 377 547 1016 135 68
76,347 114 12 231 201 52 456 280 112 652 247 60 175 408 151 161 147 144 435 150 368 242 552 471 298 33 51 549 320 557 26 504 244 22 87 311 65 120 307 406 452 656 219 130 14 431 207 30 895 613 309 269 189 159 31 356 49 293 577 302 82 971 77 820 1 629 117 417 158 860 367 604 817 221 57 926 200 547 124 249 472 464 445 240 911 1016 938 777 53 288 698 382 375 80 359 131 668 56 8 773
77,347 247 231 12 256 114 60 22 52 161 403 172 82 549 191 314 354 408 528 24 435 179 557 166 6 452 8 207 307 573 476 10 147 368 423 366 356 76 244 57 33 239 65 151 204 198 317 719 168 293 34 99 320 758 302 556 235 652 261 561 629 135 273 136 96 58 492 438 130 252 900 142 329 364 971 613 46 1 283 504 291 298 14 310 406 594 146 333 77 861 1092 394 895 359 97 506 30 480 23 175
78,474 801 136 456 147 320 347 452 112 101 356 247 22 114 12 403 408 368 231 549 351 211 573 82 895 244 431 201 226 229 240 746 151 179 219 62 191 14 864 46 53 239 296 267 773 435 557 207 26 29 471 140 629 52 338 137 604 273 886 209 291 1009 561 314 375 10 269 221 298 65 646 47 685 262 583 145 242 166 175 366 406 480 437 618 109 159 628 317 394 652 492 157 364 56 261 1073 78 85 43 58
79,30 267 175 140 280 403 652 130 229 120 231 216 647 306 347 252 144 87 357 239 432 24 151 491 881 298 427 158 392 247 1 531 97 274 452 860 77 112 161 656 189 404 864 501 65 530 577 368 479 1076 855 79 365 861 858 971 614 86 613 196 288 165 51 156 213 157 179 98 523 497 399 322 446 266 278 256 82 400 43 416 781 573 552 302 872 839 351 331 474 543 141 890 492 246 124 814 68 297 336 321
80,496 100 359 247 57 241 431 356 242 856 137 541 390 347 405 657 191 329 669 172 256 367 33 888 130 873 550 618 239 311 317 366 399 567 96 56 587 230 8 469 546 818 150 22 283 52 528 225 68 337 114 725 161 473 112 61 169 418 693 345 480 982 1016 231 26 24 276 1028 509 257 374 271 170 357 70 665 432 38 47 456 82 17 527 135 852 71 690 692 649 321 750 277 93 600 887 83 291 16 485 180
81,435 172 102 431 33 321 201 366 150 22 112 528 68 888 99 406 60 61 100 24 359 34 311 65 96 283 6 189 364 66 307 438 427 456 657 309 513 273 801 76 356 103 552 174 368 557 613 95 141 389 571 56 302 151 8 310 135 345 87 622 267 506 114 656 719 288 418 474 556 207 403 561 469 142 1092 12 864 140 10 168 354 88 856 30 740 46 32 423 855 544 314 644 219 365 635 861 118 1009 3 424
82,26 347 242 357 161 297 244 231 191 359 100 571 408 10 57 254 431 5 56 1 403 480 267 629 351 181 356 644 30 66 389 22 329 366 488 371 135 311 432 527 204 229 652 68 860 305 452 337 93 528 321 479 200 273 120 862 333 496 474 252 34 552 405 6 238 97 694 877 196 635 587 96 160 23 418 647 179 740 594 531 971 320 881 513 130 855 86 91 43 317 367 890 404 525 137 168 278 156 104 7
83,240 231 56 33 431 102 471 629 275 801 221 174 201 309 936 24 68 291 114 694 22 150 238 137 36 289 544 423 12 540 112 125 179 87 65 480 368 474 256 94 1016 82 242 232 371 389 151 418 70 211 427 549 697 550 399 513 587 567 345 931 257 103 288 186 96 541 317 333 203 241 526 264 965 159 424 1028 76 683 298 740 182 285 97 440 828 277 21 778 318 130 750 758 93 319 350 573 354 443 818 61
84,647 403 51 280 298 136 25 452 577 196 97 860 336 130 144 278 456 177 12 347 274 209 408 525 268 445 165 151 173 719 302 1067 864 30 614 239 387 490 48 400 26 75 416 656 246 14 79 247 229 861 464 471 911 855 158 472 306 1036 404 668 890 231 309 261 40 511 528 104 893 22 769 427 765 244 565 72 704 176 435 102 731 370 269 178 971 368 56 872 438 101 501 242 181 84 200 881 474 114 252 443
85,347 52 247 320 99 112 172 22 435 408 283 471 216 356 61 366 314 321 561 179 33 368 118 34 91 622 528 114 65 549 364 801 423 297 342 502 389 888 476 211 557 1016 371 540 182 8 480 573 740 60 168 418 406 135 88 544 518 46 345 552 10 232 424 783 587 93 275 198 146 58 120 317 538 971 855 864 151 452 261 87 363 78 427 95 160 230 238 337 209 204 417 137 469 1 758 147 7 719 504 361
86,175 120 25 51 347 456 117 280 231 577 98 471 204 336 79 452 130 864 525 860 862 971 368 435 153 543 474 434 306 6 438 544 239 668 30 267 416 1036 114 131 366 490 173 408 176 573 65 472 156 26 77 211 247 911 872 309 22 557 511 229 381 365 75 291 467 40 161 528 159 242 158 293 357 453 200 464 14 427 84 76 191 190 404 147 409 80 1016 102 150 406 476 773 890 101 704 201 48 413 269 683
87,136 101 347 320 291 140 52 549 26 151 364 368 557 6 403 147 166 22 76 197 61 431 29 24 211 150 573 1016 34 647 56 526 12 182 77 406 656 23 296 469 204 161 14 552 31 68 309 25 452 895 46 363 683 96 424 307 433 458 99 135 531 168 302 354 221 98 194 862 375 556 945 465 283 87 75 1112 157 97 207 278 310 881 357 48 577 142 10 200 633 518 130 328 155 783 447 159 209 622 103 705
88,297 359 102 242 492 571 273 156 88 240 57 660 399 405 29 256 150 244 82 408 622 390 289 125 12 740 337 427 47 231 1 373 94 66 170 267 145 181 513 60 354 239 140 657 262 317 217 512 471 100 96 460 320 888 695 333 527 864 326 694 781 63 345 330 44 186 342 561 275 418 62 753 114 371 179 6 293 58 111 180 750 646 504 291 26 855 200 241 315 669 261 725 283 697 135 597 587 449 1056 488
89,496 118 694 78 571 241 342 660 431 66 356 89 100 154 145 94 29 538 137 460 357 216 390 622 873 161 723 337 965 440 96 326 432 148 657 93 105 62 405 436 697 288 669 618 284 242 611 34 111 320 475 418 535 550 512 88 247 561 319 601 754 200 866 230 506 586 867 32 914 59 133 70 297 644 220 277 795 982 452 623 629 58 695 299 258 333 218 537 540 583 345 244 936 71 113 818 311 599 567 64
90,156 26 357 112 283 571 102 273 191 34 309 1016 240 76 31 561 438 140 694 275 88 321 888 801 587 65 147 66 77 91 373 399 68 550 557 291 371 60 350 465 142 345 538 469 290 669 151 406 540 62 36 864 146 440 355 78 110 354 315 623 238 299 230 159 781 552 130 656 271 302 95 418 973 168 432 931 105 296 280 261 155 678 204 303 547 831 592 796 186 635 707 567 58 698 17 125 264 437 164 488
91,26 408 29 438 191 12 471 474 528 34 557 150 31 102 76 552 22 433 114 368 200 68 65 476 221 157 350 389 147 10 719 543 112 363 297 96 549 151 110 469 864 84 526 531 159 1016 82 91 302 683 240 556 577 87 622 656 120 219 17 540 79 49 758 46 14 61 359 783 211 816 278 342 121 385 311 862 280 547 78 58 657 174 458 354 75 488 80 931 318 513 669 207 452 460 496 88 485 746 473 229
92,244 24 347 172 100 293 435 156 29 297 283 179 438 403 6 201 356 366 76 471 629 513 557 549 622 307 359 544 354 657 368 189 140 61 390 256 492 232 291 424 528 82 103 91 1016 531 504 364 151 47 7 317 801 333 476 888 211 538 345 367 65 971 145 207 130 496 95 261 198 144 175 683 389 571 518 204 488 423 298 363 862 125 142 1036 693 238 267 79 296 547 656 62 337 652 314 816 302 235 371 8
93,273 242 118 101 189 52 357 112 216 102 311 329 337 88 622 240 399 22 367 1 323 571 53 254 82 587 888 65 161 359 150 66 231 260 527 156 695 142 469 503 229 389 201 629 660 366 440 38 326 408 694 241 244 211 354 121 283 923 30 435 91 561 550 817 390 182 293 669 113 284 1092 856 371 250 1016 46 401 320 310 139 644 678 623 275 145 529 174 103 936 76 528 100 432 583 5 363 427 146 502 707
94,101 161 273 150 29 492 240 347 189 356 100 172 231 408 244 740 247 58 513 66 283 342 33 538 47 26 359 657 496 311 502 506 209 94 297 22 423 229 232 888 32 333 156 10 399 389 260 91 561 354 465 96 629 488 182 440 314 309 479 367 103 256 82 480 432 293 99 476 307 405 499 694 801 238 88 64 540 275 557 366 431 1016 669 249 549 518 861 504 326 864 133 154 211 368 528 337 469 460 873 345
95,57 496 161 26 247 347 356 231 100 390 172 221 275 283 244 359 49 366 29 200 431 5 102 145 62 311 10 345 91 571 58 56 456 1016 435 99 801 544 31 629 333 750 76 618 33 87 364 321 971 528 438 888 66 150 94 293 452 112 140 302 492 354 32 326 669 864 22 88 105 166 113 573 160 647 68 297 201 319 936 368 284 114 147 204 465 371 154 142 557 513 873 587 130 350 577 460 82 683 506 232
96,435 244 33 161 150 283 201 156 438 239 166 389 366 320 311 211 456 480 96 103 65 200 474 12 629 657 232 333 82 77 531 363 472 53 6 49 160 321 146 622 683 971 273 354 297 220 34 23 345 543 95 32 342 540 364 635 1092 526 7 17 22 76 307 577 179 256 168 567 864 613 556 140 518 368 110 229 314 10 861 693 557 856 817 147 91 888 418 801 488 573 204 740 130 458 359 783 834 80 87 280
97,408 438 366 156 247 151 26 95 456 239 320 136 101 465 172 526 656 309 201 99 100 549 657 29 102 229 120 46 472 1016 131 647 87 17 406 403 283 96 544 221 86 52 65 22 400 321 98 531 652 211 433 862 200 150 931 179 143 204 368 817 860 97 79 333 695 242 114 176 6 196 474 629 82 130 148 61 121 273 159 856 487 1112 801 385 644 153 543 135 390 360 445 32 254 547 469 73 623 267 1034 141
98,435 247 408 231 431 102 283 552 6 403 368 100 474 77 864 647 629 321 150 683 112 151 76 364 221 87 549 135 204 53 8 573 29 465 34 297 147 480 65 66 543 424 657 120 10 557 622 220 97 86 531 345 219 656 175 240 758 783 211 182 196 363 61 469 427 7 860 51 273 418 289 452 504 613 311 513 80 371 577 189 98 274 931 58 888 354 540 168 75 971 14 417 458 374 635 547 856 538 91 32
99,347 403 23 120 452 98 366 87 274 22 144 68 552 151 801 474 408 165 10 130 531 456 862 229 101 173 368 476 280 102 719 75 311 427 79 490 629 860 438 435 52 504 244 112 14 416 191 557 30 890 147 267 302 178 613 387 239 306 48 99 614 131 211 247 150 240 293 84 26 58 390 231 971 434 525 172 8 873 573 291 528 65 176 158 46 201 467 273 320 76 153 731 668 683 911 261 177 40 469 253
100,189 100 337 538 275 242 34 390 220 660 587 101 47 38 78 297 244 154 66 256 399 475 506 320 258 389 108 133 284 942 512 613 82 499 567 232 290 371 185 323 377 89 781 635 500 70 186 491 330 629 480 32 150 135 64 30 277 623 818 1047 427 867 169 529 665 734 289 723 920 541 795 644 105 62 205 276 111 702 965 505 349 884 24 592 710 982 250 618 257 673 347 345 156 725 580 366 373 973 9 646
101,29 101 112 30 151 156 140 435 267 22 552 231 256 656 371 229 406 244 280 221 102 623 366 613 652 166 175 247 239 12 351 861 399 24 431 79 242 77 58 291 644 364 87 216 235 211 103 141 142 513 273 293 52 864 544 200 86 357 33 209 144 888 130 288 337 695 1 23 527 189 274 506 46 47 1034 801 549 314 501 356 82 150 373 317 252 161 93 860 56 556 14 118 368 217 479 758 647 98 669 283
102,99 161 435 34 24 172 431 320 33 629 102 361 6 221 471 408 200 311 660 145 293 5 460 179 150 618 329 94 88 326 364 856 337 801 242 546 22 8 573 140 241 68 506 1028 256 58 103 105 113 405 557 47 70 258 473 350 125 297 89 146 723 53 552 333 695 479 160 828 867 368 23 549 423 82 783 95 147 61 781 285 816 371 277 291 186 818 299 185 526 168 382 750 758 235 64 529 683 354 469 204
103,347 102 114 231 244 57 629 356 368 366 239 408 435 293 26 6 221 47 82 254 33 166 8 172 256 622 77 456 179 283 329 1016 61 49 168 390 452 99 65 298 317 229 367 267 371 552 474 652 10 242 291 506 647 557 94 480 142 740 96 309 144 471 87 280 146 657 492 855 758 175 235 543 364 98 182 549 333 260 75 496 78 68 472 261 354 46 783 307 573 342 504 971 66 160 587 719 635 60 135 91
104,347 87 329 175 239 161 247 204 359 512 431 101 432 216 719 289 267 57 120 89 1 571 100 254 390 406 130 280 244 456 51 97 399 856 538 26 30 231 156 12 78 342 435 111 47 864 320 528 623 102 855 118 657 337 209 79 59 471 306 644 288 577 561 629 452 180 73 366 291 98 1126 427 408 781 355 971 321 445 336 261 969 14 540 861 94 68 8 333 158 151 115 6 309 60 221 157 86 211 725 252
105,273 427 60 94 781 189 323 221 24 311 513 390 587 492 873 284 888 491 247 99 496 351 73 5 239 623 100 499 816 283 34 30 267 405 112 118 373 182 8 367 347 586 433 371 751 431 290 53 156 644 244 110 76 502 104 695 363 359 408 694 552 201 29 646 314 191 148 510 440 137 269 550 305 166 275 130 293 401 150 435 260 488 238 207 629 199 528 503 522 256 734 113 1049 571 22 66 254 46 125 317
106,274 72 104 404 268 668 40 280 452 265 594 890 87 511 364 501 376 252 25 139 115 278 944 755 881 928 403 130 204 360 851 0 1229 459 140 133 997 577 736 814 23 719 336 75 700 824 298 206 731 681 346 165 391 671 335 136 12 180 863 682 565 487 325 229 116 891 85 14 1192 647 187 995 1167 665 142 585 400 872 955 269 177 120 343 977 739 925 552 911 676 614 97 28 86 1034 630 445 158 1103 1225 261
107,68 12 10 161 25 102 347 87 142 97 120 267 278 73 204 280 101 30 242 26 158 855 153 971 247 175 406 211 297 652 229 306 130 231 408 864 114 95 468 172 65 435 452 577 656 177 6 472 368 82 133 1 173 382 22 512 438 56 490 201 151 471 862 28 298 523 644 719 769 456 156 861 321 400 253 531 178 427 416 104 165 695 543 351 359 157 269 168 244 29 284 573 233 106 309 48 365 131 890 256
108,496 125 541 694 697 567 260 405 241 982 550 1047 275 503 154 62 238 361 546 277 5 703 34 89 750 592 492 390 294 311 78 118 723 100 384 687 1026 399 189 66 873 587 1127 1177 319 702 537 137 9 618 1155 161 590 754 250 1108 989 601 230 867 795 517 181 112 49 182 965 169 199 330 767 326 93 599 119 38 290 852 973 315 356 1020 900 494 584 583 812 947 920 379 856 580 699 547 818 981 29 377 288 203
109,801 366 34 247 101 435 254 156 100 573 244 96 130 136 273 528 98 231 239 472 888 503 496 368 647 29 364 657 220 172 56 427 283 561 48 102 147 404 390 291 201 76 10 8 57 221 33 862 140 219 556 504 1016 320 318 357 47 549 161 311 471 77 592 141 469 52 146 309 307 22 293 189 465 597 144 82 629 333 552 200 618 168 362 79 314 197 635 758 258 275 238 440 672 359 753 537 113 24 417 137
110,156 357 140 179 311 408 244 273 191 513 435 504 492 24 254 354 359 239 471 314 216 34 438 219 629 861 100 94 166 528 288 33 23 79 390 58 198 242 66 267 36 694 8 506 283 30 371 364 389 77 269 275 1016 746 577 261 888 644 698 232 538 710 145 333 719 544 53 175 200 587 561 472 656 740 547 502 614 130 938 604 151 97 99 405 154 238 204 7 291 137 518 458 62 253 465 186 135 326 16 303
111,112 102 231 172 201 6 179 221 209 435 244 474 366 368 283 471 309 549 96 408 150 629 367 99 543 219 480 456 239 65 297 895 758 33 100 159 273 390 707 356 238 261 79 23 254 476 350 88 561 801 864 438 431 56 24 740 538 719 207 405 320 278 253 140 492 861 25 971 211 146 359 1016 373 53 773 706 94 333 174 338 794 60 157 142 1009 526 364 189 852 424 888 310 168 375 433 556 77 828 200 87
112,431 247 101 52 161 273 100 31 320 191 26 629 366 157 189 408 76 103 438 283 460 347 66 68 6 277 99 311 660 496 53 240 801 561 657 382 471 435 359 262 221 22 622 512 856 254 179 284 389 231 541 93 323 16 200 172 241 508 474 260 293 230 8 256 201 423 690 587 556 888 377 170 182 513 432 473 118 203 1 321 367 17 399 427 855 406 538 783 198 309 877 418 135 936 361 488 220 342 371 694
113,175 23 120 204 456 298 719 452 347 25 144 12 114 267 614 274 130 577 97 98 860 52 531 336 647 471 552 435 101 280 6 864 231 474 65 247 543 408 302 862 51 26 131 525 365 102 30 464 14 161 239 165 201 177 644 656 368 291 269 1167 261 200 445 79 196 306 75 476 246 890 252 173 438 176 117 855 147 22 971 211 253 555 528 229 861 400 293 156 758 1067 1182 33 1018 872 573 60 427 801 544 731
114,622 66 694 408 200 431 538 357 629 329 161 311 660 232 367 309 94 347 873 62 528 856 424 275 389 475 321 5 326 888 110 506 513 931 182 58 172 690 125 225 241 374 438 105 216 201 297 884 702 150 102 456 333 469 418 230 291 867 750 22 169 877 59 242 17 285 725 923 509 323 160 1047 783 440 482 920 767 319 518 256 535 667 485 7 436 6 703 290 65 76 818 349 557 549 574 735 905 547 914 494
115,647 130 280 25 531 364 278 357 51 860 136 117 139 452 336 306 181 297 890 104 446 151 881 347 72 445 289 268 971 216 200 404 229 231 472 864 855 331 177 75 400 329 239 399 408 861 490 487 668 22 148 416 497 89 365 196 1022 501 48 456 872 704 360 392 246 751 1067 511 464 79 573 266 1036 322 522 471 321 26 368 131 43 77 161 858 530 700 180 765 112 178 380 614 420 0 159 594 928 1018 434 597
116,403 102 112 57 6 528 366 652 309 573 549 22 293 291 25 150 647 29 320 219 307 864 65 99 354 656 87 159 204 274 8 280 68 144 283 629 141 142 82 431 200 34 525 302 433 526 834 1036 862 252 75 46 1016 794 413 375 561 221 365 96 310 256 698 1 556 424 333 40 938 345 633 173 389 644 622 238 926 501 336 855 816 17 416 706 465 764 32 1092 369 155 417 394 356 240 359 467 3 814 208 268
