user_id,rec_item1,rec_item2,rec_item3,rec_item4,rec_item5,rec_item6,rec_item7,rec_item8,rec_item9,rec_item10,rec_item11,rec_item12,rec_item13,rec_item14,rec_item15,rec_item16,rec_item17,rec_item18,rec_item19,rec_item20,rec_item21,rec_item22,rec_item23,rec_item24,rec_item25,rec_item26,rec_item27,rec_item28,rec_item29,rec_item30,rec_item31,rec_item32,rec_item33,rec_item34,rec_item35,rec_item36,rec_item37,rec_item38,rec_item39,rec_item40,rec_item41,rec_item42,rec_item43,rec_item44,rec_item45,rec_item46,rec_item47,rec_item48,rec_item49,rec_item50,rec_item51,rec_item52,rec_item53,rec_item54,rec_item55,rec_item56,rec_item57,rec_item58,rec_item59,rec_item60,rec_item61,rec_item62,rec_item63,rec_item64,rec_item65,rec_item66,rec_item67,rec_item68,rec_item69,rec_item70,rec_item71,rec_item72,rec_item73,rec_item74,rec_item75,rec_item76,rec_item77,rec_item78,rec_item79,rec_item80,rec_item81,rec_item82,rec_item83,rec_item84,rec_item85,rec_item86,rec_item87,rec_item88,rec_item89,rec_item90,rec_item91,rec_item92,rec_item93,rec_item94,rec_item95,rec_item96,rec_item97,rec_item98,rec_item99,rec_item100
258,652,48,881,51,252,364,204,175,40,403,511,274,268,43,72,229,87,404,141,115,814,380,177,842,1,890,239,554,630,140,242,209,117,681,247,24,891,213,446,85,211,120,647,197,30,139,668,839,452,518,25,245,124,700,1229,376,472,406,459,365,346,1167,77,387,416,985,151,413,306,4,196,187,855,862,12,75,573,22,347,497,1023,739,944,23,79,643,305,11,928,265,608,206,960,354,173,886,10,925,563,899
259,873,148,30,133,597,216,751,181,380,346,860,59,404,1196,1022,483,86,73,189,104,130,676,652,306,432,487,807,120,863,522,427,266,501,243,48,700,175,267,209,644,39,89,387,400,1114,452,942,204,1,392,613,200,158,229,315,68,329,950,256,96,1074,337,1069,72,1059,782,530,568,278,351,722,669,347,141,534,115,77,151,333,1123,573,4,51,23,254,331,290,913,872,712,789,92,891,213,322,93,472,1055,260,925
260,101,231,347,166,161,201,52,256,408,114,174,26,66,474,182,22,150,29,179,389,283,333,191,10,354,103,100,77,172,513,549,221,357,861,99,244,96,622,635,862,320,452,56,657,89,556,47,311,504,65,431,831,76,34,693,725,629,531,888,30,93,971,573,207,209,291,211,238,471,694,293,61,665,480,60,518,945,142,368,740,544,472,418,260,856,297,314,469,125,1036,359,404,185,942,156,258,181,91,1016,456
261,30,298,158,400,280,130,23,87,140,347,73,77,139,502,204,597,861,189,266,101,120,404,552,239,306,0,200,719,51,472,483,267,180,1022,435,577,432,216,490,133,416,860,161,971,229,614,151,471,960,491,79,340,652,623,59,291,98,387,97,102,28,497,231,467,464,12,305,890,156,247,665,95,522,211,392,456,41,181,25,544,333,855,543,256,302,382,96,125,144,872,176,165,511,765,346,355,1034,261,1016,117
262,48,98,881,51,890,40,364,268,140,252,209,630,346,403,204,229,141,446,269,420,681,380,25,197,608,22,104,387,842,242,239,452,23,891,85,404,554,855,700,373,647,339,124,0,668,960,755,459,247,187,862,206,289,839,445,472,86,355,87,223,43,77,305,181,365,518,116,306,676,985,278,573,427,297,97,928,357,397,731,585,925,563,609,371,226,120,136,153,418,73,531,41,400,75,899,336,265,416,211,12
263,571,492,240,502,329,189,399,356,1,888,432,431,299,405,242,390,180,133,355,496,873,427,112,31,512,78,229,101,191,260,59,469,359,36,357,139,52,479,169,460,337,275,861,491,247,665,104,141,527,100,267,324,367,657,500,113,660,321,284,111,513,305,47,320,538,262,510,540,440,855,408,629,121,86,382,93,965,801,102,311,30,392,29,108,483,977,256,66,361,150,99,32,185,48,158,465,258,400,740,125
264,408,191,347,26,364,247,320,231,280,8,120,201,151,544,309,472,172,531,99,101,652,366,23,614,130,283,131,629,156,577,297,1019,526,175,65,96,114,102,6,375,443,971,860,657,368,307,719,173,153,801,274,525,52,121,474,84,157,465,298,864,46,20,340,321,124,147,150,155,464,490,758,820,357,7,144,817,540,889,219,427,61,654,816,207,895,504,194,705,480,31,350,547,447,12,168,159,399,1092,29,336
265,432,1022,491,512,180,59,329,359,242,209,89,571,266,240,522,333,942,427,487,200,0,216,337,297,254,497,862,460,139,96,256,30,290,644,365,94,342,977,188,73,141,669,483,39,276,111,68,22,586,538,1074,380,299,87,63,431,501,115,399,112,260,261,346,492,104,863,1196,595,508,81,204,969,284,550,6,789,28,231,125,403,676,690,950,1,102,364,170,509,225,244,114,629,751,175,361,306,1123,267,472,311
266,48,98,881,51,890,117,40,252,43,140,491,364,594,268,403,860,204,380,242,22,209,229,839,681,446,700,120,144,85,647,25,141,173,86,153,452,925,139,862,274,365,413,745,247,73,23,985,1192,187,175,1034,75,87,950,354,226,223,97,211,387,1409,357,197,518,563,267,497,420,213,814,94,1243,755,355,0,1126,297,335,353,124,306,644,855,609,116,339,239,395,373,668,427,1023,391,861,891,1402,445,150,406,265
267,403,104,52,12,140,268,48,161,101,252,98,87,860,321,141,839,136,291,40,364,881,1,247,29,175,22,56,156,26,142,153,85,719,280,452,861,112,700,34,14,556,864,471,594,51,886,474,206,120,130,267,204,577,144,139,274,61,573,187,65,297,468,147,72,456,501,102,10,731,197,131,491,24,6,173,960,226,57,1243,73,435,30,335,1229,445,549,223,883,363,1167,302,608,834,84,739,715,528,476,278,172
268,652,175,274,594,130,860,140,247,151,280,48,87,376,177,131,117,204,298,60,435,302,336,30,120,347,608,14,890,176,525,331,124,40,24,647,72,899,136,104,814,928,12,400,731,839,891,335,43,403,213,1229,196,1167,443,165,490,239,681,22,25,656,1106,68,718,452,10,531,97,157,365,630,278,577,434,291,306,23,464,261,85,547,471,467,516,609,27,197,265,244,960,173,552,862,187,1,460,391,56,446,53
269,104,404,268,280,87,719,175,40,144,890,115,274,30,715,881,357,72,700,12,491,161,364,944,346,265,1229,511,298,391,501,305,242,1098,676,403,594,376,839,420,187,842,928,140,668,245,0,641,630,335,565,925,86,681,223,380,930,755,306,647,141,261,343,577,864,960,861,247,519,297,278,204,97,39,177,267,1409,406,14,1196,395,1167,347,862,82,552,413,325,112,1027,997,246,307,365,487,1192,734,179,452,416,432
270,695,242,644,216,1,73,148,158,329,400,751,510,522,491,365,1206,0,597,30,267,181,359,139,59,25,240,118,52,977,209,1022,873,614,124,347,452,1074,297,291,77,278,87,68,364,595,1196,12,120,337,298,346,102,256,496,531,128,501,254,652,378,161,789,60,273,552,142,157,665,876,23,336,523,125,83,855,782,571,225,586,1114,263,165,682,431,490,700,260,739,95,269,544,360,333,284,144,647,96,288,443,769
271,242,329,665,148,133,452,30,200,522,266,491,695,204,860,644,73,254,273,240,125,181,28,222,568,392,243,1074,432,483,413,380,180,861,130,0,404,216,471,399,623,104,346,360,531,59,87,490,492,460,93,512,1196,863,400,95,298,751,12,890,456,1206,229,942,523,595,39,719,876,158,288,337,51,1167,614,647,290,188,103,700,712,468,284,68,110,120,43,945,175,306,141,5,183,299,669,474,72,60,351,153,487
272,240,359,320,571,390,622,502,49,86,431,342,100,34,78,480,540,694,629,139,174,440,460,669,488,32,801,399,618,541,856,29,220,185,475,91,660,496,389,103,99,230,89,88,64,62,68,587,546,404,232,160,567,260,244,506,436,513,529,5,491,695,905,31,796,256,874,535,888,118,235,145,59,326,96,723,28,94,283,24,166,157,965,47,319,361,148,93,135,1126,914,191,725,485,154,365,401,110,150,73,580
273,52,403,161,261,600,144,117,471,140,209,87,573,971,577,23,298,77,247,101,158,347,302,198,531,474,329,278,112,274,969,136,858,280,651,321,1,26,51,960,25,305,268,189,861,778,243,125,376,98,647,851,342,182,50,6,652,34,1018,180,480,82,945,416,165,445,291,1126,706,502,547,630,33,28,1036,665,306,1182,256,252,561,76,336,400,525,153,267,58,167,549,318,41,873,1534,253,893,350,142,555,57,928
274,144,117,511,860,278,72,265,890,731,95,140,298,594,12,364,608,23,391,252,25,104,335,755,404,87,719,452,120,681,40,899,376,403,187,136,165,647,531,420,153,578,261,577,360,552,130,881,343,700,280,331,862,484,793,336,43,269,97,630,112,891,815,459,14,960,75,911,839,1167,995,507,565,526,715,279,651,925,1116,1159,1067,115,245,471,85,151,864,246,704,585,997,955,487,1192,177,525,124,609,209,985,1194
275,0,48,380,671,243,223,139,860,863,700,608,86,387,1225,851,133,585,950,104,130,360,487,815,98,755,117,925,242,89,997,59,890,597,1405,497,268,376,530,325,1098,502,1243,891,73,400,4,665,676,335,522,824,695,180,423,371,214,484,1103,554,1196,339,28,432,1069,1398,95,184,306,259,355,472,407,1022,913,789,455,200,148,177,265,595,838,58,251,682,630,171,116,1264,16,189,327,1167,66,736,1084,807,490,512,511
276,881,1,48,229,30,346,554,242,860,380,98,204,890,40,364,86,51,209,594,133,695,403,0,446,842,652,104,115,213,665,140,700,404,252,511,355,1034,187,197,452,863,585,1196,400,223,597,630,117,681,861,501,472,925,483,676,142,22,243,124,609,87,365,814,423,63,267,855,331,306,4,25,305,268,1315,89,373,487,518,251,150,891,608,274,180,353,530,144,247,1023,85,206,181,568,1069,1074,239,643,1167,75,739
277,890,133,1,40,130,115,51,380,268,568,59,860,824,148,223,652,280,404,346,997,187,594,608,243,681,104,491,400,28,1243,116,671,139,925,899,265,863,666,98,483,695,331,630,851,873,944,1229,1103,335,274,950,595,501,229,1034,376,519,668,180,700,736,343,928,838,582,512,665,266,4,755,1196,1225,807,977,75,1398,142,97,171,1405,432,506,452,566,175,487,214,955,881,188,676,810,204,423,103,259,722,1167,43,459
278,189,148,161,492,112,571,356,329,180,321,491,351,273,502,460,405,669,538,359,561,665,371,432,586,431,496,942,297,261,403,94,5,256,254,427,506,186,1022,550,29,751,913,527,47,267,423,86,242,510,888,330,657,275,697,337,247,87,629,277,26,209,82,244,290,399,644,676,125,808,174,34,229,1206,58,156,30,0,73,856,342,497,345,266,104,483,314,66,333,862,513,471,191,487,719,243,694,557,534,59,158
279,101,161,244,297,102,29,366,156,12,57,403,26,368,408,291,112,56,34,783,307,231,247,172,1016,435,140,31,33,864,1,150,557,719,309,320,382,168,354,182,544,82,556,201,629,95,6,471,350,283,474,221,861,293,229,862,3,356,189,191,855,867,725,47,166,114,979,587,10,329,62,552,121,543,60,614,253,801,405,472,498,371,146,528,758,365,157,778,657,230,661,753,1009,141,364,373,351,17,32,87,46
280,243,133,346,380,30,357,242,189,420,321,104,873,130,200,676,950,371,595,522,890,695,78,223,585,568,66,665,89,48,247,209,82,423,700,4,73,404,400,496,1196,480,232,101,860,501,229,91,86,9,862,148,427,1225,52,408,497,925,483,102,861,373,789,58,280,623,734,413,1022,273,359,180,128,252,508,87,446,1114,487,355,693,181,57,855,238,291,269,739,29,432,554,660,239,452,266,59,345,387,103,288,530
281,240,356,888,49,273,112,431,347,101,492,695,288,1,221,513,82,622,314,244,201,58,502,66,406,22,357,320,61,145,229,538,740,235,108,260,275,734,942,52,118,361,103,390,326,231,337,96,34,211,62,254,644,694,239,299,503,329,271,725,315,697,174,1016,452,73,217,423,53,518,371,161,592,5,528,405,440,133,102,587,209,191,427,182,665,30,9,99,139,527,91,550,873,317,146,678,368,1009,142,856,435
282,260,492,258,174,337,502,125,351,863,694,371,170,5,104,299,0,884,161,189,432,181,346,275,329,31,59,247,88,356,436,587,491,78,665,496,359,289,180,503,601,100,413,217,325,550,62,342,133,94,361,226,223,795,154,82,360,475,870,290,595,252,405,781,735,501,137,273,186,99,30,623,965,103,317,867,268,571,1196,185,1026,150,950,420,319,750,305,440,53,488,113,112,597,736,479,4,460,179,357,767,63
283,57,240,342,244,166,423,465,502,91,538,506,460,58,78,660,32,220,156,49,496,24,185,431,16,546,315,34,33,754,480,801,333,657,723,148,68,471,389,319,230,884,110,216,231,569,232,88,283,94,260,491,518,172,326,345,211,1063,318,64,473,406,154,46,485,866,329,936,528,356,52,475,905,873,86,83,59,239,241,697,702,492,247,47,99,77,285,257,436,71,547,221,440,157,137,238,103,293,965,70,513
284,101,161,347,140,231,77,471,26,431,156,112,311,144,368,114,57,474,366,864,25,120,971,629,87,172,244,291,240,861,201,6,298,136,577,82,543,60,65,150,445,359,157,97,622,557,98,552,456,860,321,356,274,549,221,390,513,320,153,283,309,531,635,175,34,1,296,160,719,435,256,242,43,267,239,142,61,179,862,365,198,644,168,211,329,406,141,647,146,364,408,94,278,895,307,33,438,261,573,47,452
285,408,57,293,8,309,52,156,201,34,320,471,26,431,99,231,424,29,102,100,552,189,311,801,390,200,571,221,549,544,629,240,364,140,496,856,864,307,513,474,502,65,526,543,368,694,321,179,469,465,161,17,150,440,302,151,350,669,216,46,443,683,112,66,131,157,230,36,427,30,14,24,719,146,888,546,147,633,229,79,130,547,103,758,160,561,31,318,488,472,656,7,204,480,97,371,78,88,174,118,58
286,247,172,347,435,161,403,57,24,408,33,87,6,860,26,543,179,112,102,29,140,239,244,144,291,476,182,76,573,114,1016,309,34,201,549,531,577,864,368,79,23,504,354,77,557,12,72,321,445,142,32,652,156,211,423,136,311,363,629,278,189,283,801,204,273,719,855,366,65,979,221,1,657,465,356,158,474,960,698,706,895,452,280,773,238,647,364,96,320,971,945,306,307,82,630,219,569,492,99,175,268
287,403,120,652,175,456,130,862,204,87,97,438,51,102,298,472,95,347,471,151,144,12,452,79,408,309,490,435,231,531,178,177,156,98,229,366,864,719,573,474,200,201,387,427,544,280,302,278,1067,464,65,543,114,416,368,101,340,52,191,26,293,141,860,40,336,176,656,614,365,30,172,467,644,96,971,161,76,613,291,525,244,165,433,547,196,274,333,359,153,855,239,969,84,424,57,22,445,6,765,253,256
288,860,51,12,268,890,403,274,1,364,881,404,380,512,252,161,511,204,115,297,130,594,40,87,144,242,644,140,112,347,700,608,306,239,261,158,10,502,28,668,452,305,23,22,101,180,139,118,246,855,278,861,839,120,399,873,531,501,365,247,420,265,321,695,577,86,329,148,29,124,24,565,333,751,25,359,630,1126,256,731,73,557,57,216,267,284,427,681,538,864,672,254,165,211,298,647,400,382,355,136,492
289,25,23,652,175,577,456,204,452,531,298,278,347,274,178,474,231,130,471,280,98,97,201,196,153,10,95,438,144,293,368,408,971,614,151,543,1036,302,79,156,719,336,435,26,656,211,269,464,862,555,102,65,490,366,644,165,573,1067,80,77,309,453,51,22,864,938,181,117,114,472,860,544,6,176,198,112,131,229,30,1018,200,233,773,340,861,75,14,158,400,150,758,704,348,683,76,305,890,409,20,219,177
290,873,148,161,1,242,139,101,359,432,52,59,209,115,1123,58,73,644,254,483,1196,57,855,225,568,355,346,1022,347,118,26,49,665,380,125,158,243,309,661,30,223,102,89,100,497,622,60,860,302,10,200,816,496,333,256,890,480,204,259,232,32,86,861,277,266,329,971,452,360,740,150,722,63,487,4,700,690,141,95,807,751,969,471,87,72,595,120,694,364,94,876,185,474,403,182,322,534,753,544,351,585
291,144,25,98,136,48,274,117,577,403,23,364,87,268,452,456,153,196,531,298,130,647,97,280,525,12,594,72,120,43,104,336,131,511,376,420,75,719,177,141,265,252,165,487,139,614,1018,269,391,864,331,862,445,881,960,209,147,204,438,459,891,14,6,22,608,555,801,368,1229,65,387,755,242,151,944,1067,229,343,890,651,528,476,366,114,872,656,413,157,911,1002,578,85,246,565,839,1182,447,84,68,112,472
292,48,98,51,144,890,87,842,130,40,815,139,104,0,380,925,206,497,671,404,681,420,73,585,360,1167,223,274,506,204,944,24,243,1225,229,95,22,824,1034,928,268,597,346,265,512,665,133,873,1243,148,608,502,491,452,755,899,863,995,997,400,595,86,325,960,180,364,66,891,1103,117,511,242,700,554,214,423,376,306,261,85,582,78,187,245,839,158,382,1067,881,151,365,1192,59,455,232,484,1022,810,483,140,387
293,140,347,474,136,333,133,502,148,573,676,491,1,161,87,172,180,101,549,34,403,435,220,241,432,59,52,291,12,355,112,260,57,102,100,319,471,77,380,540,99,247,382,613,528,456,242,118,150,204,36,26,652,526,873,147,168,93,284,423,329,175,274,68,201,512,182,1167,860,200,518,321,587,254,500,309,191,32,530,320,48,499,669,315,78,216,368,60,151,834,438,232,1019,66,130,656,158,306,483,346,115
294,161,101,26,855,719,971,347,861,231,87,140,150,1,6,30,306,471,531,862,297,408,573,557,474,305,364,102,647,629,366,1016,23,191,280,29,112,350,120,221,60,544,431,247,387,100,168,890,309,189,404,427,144,283,97,57,182,368,525,321,204,175,302,68,371,72,969,672,198,858,298,569,382,365,76,931,873,121,261,502,200,99,142,296,399,333,501,554,151,864,960,979,665,7,125,511,252,172,179,180,219
295,492,329,694,254,91,100,359,137,118,867,571,34,36,936,66,241,491,538,367,230,440,390,460,399,1047,94,31,475,105,148,506,200,512,262,361,243,436,145,669,884,108,754,57,888,377,989,271,750,587,767,93,161,290,733,277,423,337,242,920,135,16,887,326,818,349,1127,284,53,480,508,592,203,431,88,384,315,673,505,81,449,29,949,611,180,218,405,247,699,802,485,657,1155,581,783,232,535,601,70,1056,185
296,491,242,148,30,665,346,68,273,329,200,512,59,400,432,0,460,380,1022,522,342,225,204,597,28,115,483,180,751,209,501,73,72,266,842,125,676,360,254,571,359,243,669,229,189,730,39,404,712,260,284,306,1,170,469,863,337,1069,851,487,364,644,546,128,925,1196,567,240,216,96,569,488,1264,158,700,48,807,40,318,333,789,497,427,862,150,185,1074,681,623,860,407,538,950,1163,5,186,657,390,213,315,16
297,130,104,30,364,204,274,306,652,239,189,175,289,860,48,427,144,881,247,177,594,268,133,491,861,676,890,346,86,647,380,0,862,51,43,23,115,644,181,597,120,184,400,124,10,329,365,59,266,336,842,406,267,522,573,523,630,94,252,96,22,530,700,211,435,141,200,1126,665,483,347,355,305,216,527,40,73,331,24,12,140,1022,125,97,151,511,863,446,891,39,565,158,490,392,1167,87,464,487,376,28,960
298,140,87,652,971,77,23,120,543,97,175,577,647,196,368,12,278,357,291,347,24,247,98,445,144,6,656,364,435,151,864,452,179,365,165,456,336,298,178,306,231,102,79,366,530,30,471,267,490,68,274,573,531,860,159,472,239,280,48,872,544,14,348,269,293,438,387,172,416,139,229,114,333,84,706,861,76,464,707,156,191,1018,65,1019,101,566,112,501,8,614,26,557,307,1024,261,613,409,158,1034,889,1182
299,652,98,130,72,117,346,0,511,860,252,242,881,51,144,608,585,700,420,274,404,289,681,175,269,30,40,665,360,391,223,86,928,355,413,925,43,243,364,1098,187,824,755,863,446,695,595,331,60,676,213,306,944,116,960,950,891,305,930,842,239,73,668,181,371,1225,204,10,997,376,554,839,133,22,85,1022,357,1069,325,985,1243,955,265,1023,630,995,815,1192,609,487,1196,597,206,11,161,566,1421,731,214,644,770
300,247,101,431,141,357,359,719,29,297,140,267,240,211,404,321,191,77,432,538,82,406,695,364,435,366,204,552,40,1,351,252,6,860,888,256,12,231,487,317,86,1016,855,342,320,864,151,61,130,26,118,801,65,112,511,510,200,87,329,501,471,172,399,356,368,102,104,66,298,783,392,496,544,861,740,305,577,862,291,309,136,403,310,354,491,438,460,502,115,528,333,28,268,557,293,175,479,390,452,512,221
301,23,175,278,120,347,552,525,95,12,196,364,280,231,267,652,456,577,165,97,102,151,435,211,971,274,201,10,861,153,614,114,229,87,130,144,544,204,656,864,647,427,298,543,438,79,719,68,368,156,158,26,1036,758,30,101,6,366,178,651,504,476,731,1182,150,573,51,14,416,191,142,306,340,168,84,56,293,124,413,198,157,297,890,305,60,464,938,381,472,387,242,471,467,474,629,269,155,309,855,172,683
302,247,471,244,209,357,23,359,506,231,161,254,12,114,91,629,538,694,166,99,6,256,172,24,573,408,660,320,431,112,571,32,144,366,101,97,480,76,435,26,200,504,58,201,68,150,96,488,547,87,541,156,261,644,647,801,230,79,618,544,95,145,51,179,445,273,456,622,70,88,531,293,280,668,342,856,298,25,973,185,311,40,365,476,440,345,438,403,452,29,969,828,117,34,936,399,569,102,73,113,218
303,101,329,273,29,390,96,91,275,221,469,311,166,57,587,538,592,189,254,561,307,936,293,154,33,436,618,513,888,697,931,137,220,88,440,105,1016,740,357,947,567,283,473,359,238,492,694,81,53,361,753,590,99,399,209,145,408,247,5,496,94,326,52,141,586,258,356,509,734,366,435,438,49,750,264,230,284,873,225,657,64,1047,7,70,186,232,772,355,113,161,288,783,801,385,172,465,21,1028,156,550,314
304,172,57,408,156,33,435,52,347,552,29,311,140,26,99,403,24,438,283,201,150,211,528,22,366,431,114,302,657,207,221,136,76,549,557,65,239,321,291,10,364,103,629,476,6,474,424,77,240,87,147,472,864,307,66,23,96,32,561,406,56,518,12,758,79,333,345,82,354,368,46,374,254,547,97,465,230,860,423,80,34,363,469,75,261,298,862,719,556,513,174,151,91,121,480,238,498,390,783,58,83
305,51,48,104,175,404,890,700,647,144,364,719,40,681,274,380,30,23,860,881,72,265,140,346,87,12,403,187,420,335,676,141,585,594,115,305,391,97,4,595,862,554,928,1229,204,863,289,116,223,608,365,43,39,413,60,950,120,1225,459,483,86,814,267,731,416,278,242,565,955,671,331,387,568,930,695,1167,85,243,522,75,360,25,446,925,736,824,181,336,209,997,911,239,1114,484,519,891,325,343,861,128,995
306,51,144,48,274,364,140,268,115,204,87,890,881,40,404,511,117,594,252,278,608,452,136,681,403,23,229,1167,928,12,265,209,24,197,206,630,141,459,960,1067,842,380,899,731,104,165,25,120,531,445,925,577,73,85,647,755,1034,891,239,124,200,387,77,151,10,298,839,11,14,862,400,335,147,346,985,153,347,944,700,365,609,1192,22,336,530,1,245,472,416,139,872,1229,158,506,391,131,911,112,177,793,476
307,229,29,200,22,48,1,240,244,204,491,890,881,86,57,842,94,142,98,150,82,860,52,342,73,156,103,209,406,1034,364,472,320,242,594,540,452,239,61,630,197,77,347,460,211,695,380,40,1167,326,652,139,506,221,254,185,480,146,423,315,201,32,554,608,365,445,168,354,310,166,267,135,665,78,46,174,350,231,88,148,446,280,538,535,314,53,346,133,408,232,403,936,319,511,465,128,455,389,153,855,925
308,496,275,273,100,660,216,29,538,93,242,502,436,513,34,57,221,52,1,488,506,58,512,440,460,238,329,125,673,66,277,695,371,284,405,351,36,232,431,697,105,587,315,326,47,432,877,133,12,473,586,541,550,753,102,154,505,480,920,540,323,740,982,546,535,795,479,529,230,699,517,283,403,965,333,186,297,290,611,599,59,471,499,781,217,754,527,262,669,345,24,182,64,1028,169,319,247,31,33,867,200
309,403,102,201,52,6,12,297,191,293,364,531,211,151,557,758,22,244,33,354,182,179,29,528,801,471,864,474,175,366,57,549,613,544,552,207,647,504,61,77,87,166,56,971,76,719,573,794,204,302,431,525,144,834,142,307,526,239,97,375,860,8,338,165,130,98,51,34,159,356,280,196,153,371,120,513,14,131,221,68,698,31,333,252,938,99,363,506,622,472,314,141,269,157,740,135,547,458,340,764,30
310,101,244,172,694,26,435,492,150,801,357,220,254,471,12,240,390,557,431,438,293,660,528,207,66,136,56,211,480,36,147,309,140,547,864,436,389,573,367,475,277,403,253,219,70,1016,78,291,506,556,146,296,900,10,354,345,137,364,725,93,544,189,406,783,94,746,103,317,159,923,817,239,424,405,604,874,258,151,867,697,587,693,329,458,773,965,60,160,926,895,297,796,541,856,264,271,543,816,828,89,503
311,156,52,359,244,297,740,390,435,172,273,34,114,320,60,118,496,99,528,888,283,364,96,513,293,307,136,82,366,476,61,32,309,260,861,154,230,31,479,361,406,238,68,694,220,355,758,291,474,204,58,137,538,695,440,76,66,438,540,157,314,78,371,873,142,424,262,303,365,88,258,556,148,46,971,473,261,333,81,460,573,623,225,130,294,635,145,62,860,110,942,660,1036,725,160,125,529,526,275,111,326
312,247,101,201,474,231,12,114,471,368,156,26,456,476,112,33,57,136,219,161,159,140,350,244,320,147,53,291,543,293,458,77,309,773,438,504,321,557,364,693,547,191,746,34,528,366,150,96,698,65,56,614,80,211,817,526,23,100,307,135,549,230,895,227,207,719,356,820,480,311,408,365,239,900,86,472,62,973,577,31,552,801,660,829,465,683,469,864,861,794,561,926,298,99,654,417,345,592,25,151,121
313,101,347,456,112,231,52,12,244,364,320,33,758,6,273,528,254,504,179,96,31,557,26,147,366,657,150,274,864,291,552,79,68,10,275,145,53,492,452,61,60,1016,87,278,56,58,32,350,24,168,613,618,75,365,309,547,860,496,99,137,321,220,423,207,338,219,480,531,302,135,371,437,241,855,460,1,511,283,62,656,329,440,159,118,614,117,40,635,103,427,242,198,817,502,125,828,424,1036,796,48,683
314,118,78,571,694,359,66,49,137,427,256,93,240,161,241,660,342,347,399,216,587,52,229,57,101,475,622,230,629,855,502,284,154,390,185,31,329,488,254,320,100,513,260,561,965,47,38,5,96,599,867,258,888,111,528,81,319,405,288,145,401,345,371,105,538,235,862,382,321,695,408,220,440,89,351,723,518,982,275,979,148,491,479,435,244,91,884,306,644,262,314,702,113,232,209,795,141,277,418,389,503
315,244,156,293,102,29,68,114,6,161,366,24,552,99,179,283,431,53,480,95,135,76,211,12,150,65,46,297,474,34,531,424,151,1016,433,364,801,219,77,647,557,526,389,157,311,368,10,622,656,61,458,513,307,103,856,375,79,159,783,345,14,97,573,168,17,78,321,452,221,417,895,204,758,476,540,254,371,84,22,194,333,354,633,147,719,669,80,860,356,971,1112,613,58,230,198,267,160,257,817,27,278
316,140,175,531,652,136,142,269,297,464,139,971,280,231,177,543,256,52,101,102,124,769,647,25,296,201,173,644,365,75,161,239,446,552,12,501,347,87,456,491,416,298,120,247,427,452,211,158,144,390,350,704,26,474,204,561,242,209,614,1,758,104,65,368,471,656,1036,117,76,432,278,141,1104,613,274,960,467,881,336,399,114,492,864,266,321,525,438,872,160,254,719,309,97,363,10,512,246,267,528,98,51
317,297,133,32,78,49,273,103,191,161,320,359,89,181,66,284,528,36,243,371,204,431,68,180,57,189,665,101,502,118,200,873,423,487,148,321,861,479,751,361,111,254,130,365,30,174,373,216,496,247,231,404,483,317,72,94,135,863,351,676,522,82,669,260,5,427,401,382,856,170,629,936,22,399,240,283,345,781,413,460,280,950,258,851,734,622,657,571,534,506,305,59,530,52,16,646,877,104,355,406,60
318,23,22,435,456,151,191,95,557,179,474,471,150,438,476,366,57,147,543,244,307,87,261,291,298,862,552,33,204,504,296,82,229,629,864,549,209,525,573,293,56,165,130,14,613,219,40,309,311,528,142,141,801,61,252,544,834,159,1036,1016,256,683,359,146,131,513,157,375,363,371,166,960,221,283,668,268,855,472,310,317,135,68,890,526,215,30,900,99,1067,794,773,594,121,227,198,267,417,333,314,511,555
319,247,239,357,719,29,244,161,66,347,408,435,890,140,94,22,87,82,342,51,320,366,310,242,364,855,40,432,139,252,538,98,354,211,864,240,273,112,274,359,321,862,48,471,24,231,1016,403,33,221,427,191,115,0,333,6,317,172,104,125,97,158,298,888,1022,141,446,873,28,103,254,622,75,144,30,390,47,405,368,399,557,881,26,577,12,99,305,267,120,355,157,168,311,10,61,496,502,512,293,291,345
320,51,72,144,890,115,511,48,177,404,681,87,472,1225,265,881,594,928,187,175,647,755,200,824,104,501,95,252,280,214,133,204,73,427,1167,403,452,863,139,719,671,554,491,274,387,380,343,861,608,269,229,206,997,1103,862,630,911,142,700,148,256,891,22,864,40,814,944,955,420,519,117,668,1,335,771,75,12,497,506,873,79,855,209,153,364,1034,168,228,1022,665,977,416,25,839,173,585,128,925,4,945,333
321,491,695,359,501,427,644,216,522,432,148,94,256,269,266,181,73,297,380,512,751,502,252,597,4,96,357,28,497,346,665,59,267,351,240,492,950,404,86,595,223,483,413,392,342,254,1022,700,585,331,22,115,400,873,142,153,1076,128,496,1126,1074,863,306,452,807,534,890,118,120,860,527,284,861,130,89,209,1123,133,571,222,676,82,538,1059,523,365,824,177,88,1196,1069,356,656,399,290,870,431,1114,213,881,170
322,144,140,175,280,274,48,364,267,403,252,928,452,860,117,98,594,30,247,899,376,23,278,298,420,130,335,531,242,25,445,647,881,209,413,268,40,87,336,131,960,471,719,104,187,97,14,577,864,85,525,700,501,331,6,614,256,189,890,204,196,814,136,793,265,339,22,1077,77,392,861,75,43,651,229,206,443,630,511,153,552,620,306,740,24,427,1126,484,839,269,158,456,112,578,124,343,707,373,904,1116,1182
